datetime,count
2011-12-27 00:00:00,10.890601912084714
2011-12-27 01:00:00,12.191092070852156
2011-12-27 02:00:00,13.476704976889872
2011-12-27 03:00:00,18.62250875508936
2011-12-27 04:00:00,19.40938592973001
2011-12-27 05:00:00,21.61542104941034
2011-12-27 06:00:00,25.040353593842635
2011-12-27 07:00:00,26.502265258024917
2011-12-27 08:00:00,29.194820565665417
2011-12-27 09:00:00,33.41687100143335
2011-12-27 10:00:00,37.13849296317931
2011-12-27 11:00:00,40.836451995416645
2011-12-27 12:00:00,34.335541247888216
2011-12-27 13:00:00,34.40209313769034
2011-12-27 14:00:00,60.04100227813626
2011-12-27 15:00:00,66.37263253501577
2011-12-27 16:00:00,69.88590572197049
2011-12-27 17:00:00,68.47712740280095
2011-12-27 18:00:00,75.12880091999916
2011-12-27 19:00:00,70.92180776761165
2011-12-27 20:00:00,68.56968372877002
2011-12-27 21:00:00,82.79888886623277
2011-12-27 22:00:00,91.53045446456969
2011-12-27 23:00:00,87.21667510802283
2011-12-28 00:00:00,10.304141490278802
2011-12-28 01:00:00,13.39255852681194
2011-12-28 02:00:00,18.425604952836466
2011-12-28 03:00:00,20.36867907542106
2011-12-28 05:00:00,26.422314757096697
2011-12-28 06:00:00,29.184596762953028
2011-12-28 07:00:00,32.26226150684142
2011-12-28 08:00:00,35.69391554648014
2011-12-28 09:00:00,39.95698447661018
2011-12-28 10:00:00,45.58864270863089
2011-12-28 11:00:00,63.82212013321672
2011-12-28 12:00:00,67.01970494017704
2011-12-28 13:00:00,80.81999801173623
2011-12-28 14:00:00,85.35371670903703
2011-12-28 15:00:00,99.14235165452934
2011-12-28 16:00:00,104.2177656586125
2011-12-28 17:00:00,105.16855568686707
2011-12-28 18:00:00,108.10088198347118
2011-12-28 19:00:00,109.23188478765991
2011-12-28 20:00:00,120.10760155816111
2011-12-28 21:00:00,121.04048724885169
2011-12-28 22:00:00,135.4968429772236
2011-12-28 23:00:00,148.41564131375534
2011-12-29 00:00:00,14.498396804794975
2011-12-29 01:00:00,15.952816640437991
2011-12-29 02:00:00,16.044071038242745
2011-12-29 03:00:00,16.392670149535146
2011-12-29 04:00:00,18.350513152367174
2011-12-29 05:00:00,20.4348006129199
2011-12-29 06:00:00,21.66779362774494
2011-12-29 07:00:00,20.744699890199335
2011-12-29 08:00:00,24.40395006200802
2011-12-29 09:00:00,26.183135335349665
2011-12-29 10:00:00,30.601953916561115
2011-12-29 11:00:00,37.904073897321794
2011-12-29 12:00:00,46.85560878302846
2011-12-29 13:00:00,57.773511456900245
2011-12-29 14:00:00,68.31996167951297
2011-12-29 15:00:00,75.38535378069568
2011-12-29 16:00:00,83.61504605715467
2011-12-29 17:00:00,80.96525064322282
2011-12-29 18:00:00,95.82334418722141
2011-12-29 19:00:00,107.2806368319535
2011-12-29 20:00:00,97.02855419659123
2011-12-29 21:00:00,113.46209771851579
2011-12-29 22:00:00,119.20701766516102
2011-12-29 23:00:00,139.3085663729882
2011-12-30 00:00:00,14.012447260441713
2011-12-30 01:00:00,16.014183402441162
2011-12-30 02:00:00,15.403185236205012
2011-12-30 03:00:00,17.02752976733204
2011-12-30 04:00:00,18.772959220051213
2011-12-30 05:00:00,18.667443858542143
2011-12-30 06:00:00,22.941137964971436
2011-12-30 07:00:00,23.561161147582308
2011-12-30 08:00:00,25.838089234241345
2011-12-30 09:00:00,30.88280011367444
2011-12-30 10:00:00,43.372037615042395
2011-12-30 11:00:00,50.043445511969466
2011-12-30 12:00:00,63.612837346615336
2011-12-30 13:00:00,80.36448327974348
2011-12-30 14:00:00,110.34393898942605
2011-12-30 15:00:00,132.97622129810657
2011-12-30 16:00:00,145.6274034358539
2011-12-30 17:00:00,130.63375644298299
2011-12-30 18:00:00,117.1440497430175
2011-12-30 19:00:00,150.1387118971508
2011-12-30 20:00:00,128.9460038769606
2011-12-30 21:00:00,149.88427081633102
2011-12-30 22:00:00,145.328117942273
2011-12-30 23:00:00,181.48789605440683
2011-12-31 00:00:00,21.853628516553396
2011-12-31 01:00:00,25.20202191123022
2011-12-31 02:00:00,27.85970380215684
2011-12-31 03:00:00,30.797651818485566
2011-12-31 04:00:00,28.281523631693048
2011-12-31 05:00:00,26.43587378860027
2011-12-31 06:00:00,35.1973868544928
2011-12-31 07:00:00,33.556795499212996
2011-12-31 08:00:00,31.296859569952943
2011-12-31 09:00:00,41.66942550956597
2011-12-31 10:00:00,49.888538661493854
2011-12-31 11:00:00,62.417781931808115
2011-12-31 12:00:00,145.55765356797409
2011-12-31 13:00:00,151.58128913010847
2011-12-31 14:00:00,128.88975295713988
2011-12-31 15:00:00,155.63340142208972
2011-12-31 16:00:00,151.40541935732494
2011-12-31 17:00:00,147.0743427156447
2011-12-31 18:00:00,160.85336665878842
2011-12-31 19:00:00,180.69534489916893
2011-12-31 20:00:00,199.75059164106892
2011-12-31 21:00:00,196.93676181207488
2011-12-31 22:00:00,193.1051969249505
2011-12-31 23:00:00,186.85500918910952
2012-01-20 00:00:00,17.8319576214013
2012-01-20 01:00:00,20.36187616202896
2012-01-20 02:00:00,22.50913997013638
2012-01-20 03:00:00,22.192457940394867
2012-01-20 04:00:00,20.737335028381043
2012-01-20 05:00:00,22.92419289102133
2012-01-20 06:00:00,26.073659800435856
2012-01-20 07:00:00,24.184590555054996
2012-01-20 08:00:00,28.930721794154984
2012-01-20 09:00:00,41.32837825937939
2012-01-20 10:00:00,47.32922786823134
2012-01-20 11:00:00,59.09420747274566
2012-01-20 12:00:00,63.093152661073596
2012-01-20 13:00:00,77.10680028408461
2012-01-20 14:00:00,80.90600544953095
2012-01-20 15:00:00,89.37480371043205
2012-01-20 16:00:00,90.73897084536287
2012-01-20 17:00:00,116.1318675675538
2012-01-20 18:00:00,116.4321066059262
2012-01-20 19:00:00,123.48046617481283
2012-01-20 20:00:00,142.28364265266478
2012-01-20 21:00:00,150.49444127465418
2012-01-20 22:00:00,164.40345271446827
2012-01-20 23:00:00,107.6215939800881
2012-01-21 00:00:00,10.86299847460413
2012-01-21 01:00:00,8.217404765321154
2012-01-21 02:00:00,9.597594514762264
2012-01-21 03:00:00,9.382739972750034
2012-01-21 04:00:00,12.09128580012413
2012-01-21 05:00:00,13.16269038175989
2012-01-21 06:00:00,13.032060063696767
2012-01-21 07:00:00,14.406357338524597
2012-01-21 08:00:00,16.02181306727346
2012-01-21 09:00:00,17.711395061872466
2012-01-21 10:00:00,19.423007346924457
2012-01-21 11:00:00,25.924163130207653
2012-01-21 12:00:00,32.67943918089785
2012-01-21 13:00:00,36.05837680527708
2012-01-21 14:00:00,39.1220862142342
2012-01-21 15:00:00,43.247709961133204
2012-01-21 16:00:00,48.22679488584605
2012-01-21 17:00:00,54.175784543974316
2012-01-21 18:00:00,64.46228504941234
2012-01-21 19:00:00,61.83742762710875
2012-01-21 20:00:00,68.49293523261855
2012-01-21 21:00:00,82.32171743231942
2012-01-21 22:00:00,91.42800649703935
2012-01-21 23:00:00,87.28159826989142
2012-01-22 00:00:00,8.064525465716054
2012-01-22 01:00:00,10.342601420258989
2012-01-22 02:00:00,11.40278345390248
2012-01-22 03:00:00,13.567860318950208
2012-01-22 04:00:00,11.820297967051708
2012-01-22 05:00:00,14.3764070836928
2012-01-22 06:00:00,16.020234823075544
2012-01-22 07:00:00,17.709650383765435
2012-01-22 08:00:00,19.577223441409746
2012-01-22 09:00:00,21.641741613726463
2012-01-22 10:00:00,23.752194591154893
2012-01-22 11:00:00,24.14714622802752
2012-01-22 12:00:00,26.764817417668024
2012-01-22 13:00:00,30.181171566400096
2012-01-22 14:00:00,32.94788840029807
2012-01-22 15:00:00,35.96332078284466
2012-01-22 16:00:00,39.755836586489785
2012-01-22 17:00:00,44.83121315027186
2012-01-22 18:00:00,45.008334541480565
2012-01-22 19:00:00,49.754693229406215
2012-01-22 20:00:00,54.60665673314004
2012-01-22 21:00:00,60.80177708805167
2012-01-22 22:00:00,62.06697675928888
2012-01-22 23:00:00,67.56670973785265
2012-01-23 00:00:00,7.391054606534963
2012-01-23 01:00:00,8.031133465365574
2012-01-23 02:00:00,8.878057495893685
2012-01-23 03:00:00,9.984578616611337
2012-01-23 04:00:00,12.678873575458146
2012-01-23 05:00:00,12.831296156227262
2012-01-23 06:00:00,14.184421851920975
2012-01-23 07:00:00,15.555190818074971
2012-01-23 08:00:00,16.6892517531784
2012-01-23 09:00:00,18.78470026962746
2012-01-23 10:00:00,19.108779586320775
2012-01-23 11:00:00,20.708248215919888
2012-01-23 12:00:00,24.553998942796287
2012-01-23 13:00:00,26.877210343871706
2012-01-23 14:00:00,29.204302424964837
2012-01-23 15:00:00,28.988190124842557
2012-01-23 16:00:00,37.62647051132539
2012-01-23 17:00:00,40.09036838689096
2012-01-23 18:00:00,45.73491472985818
2012-01-23 19:00:00,53.45340559926798
2012-01-23 20:00:00,53.305664571210855
2012-01-23 21:00:00,59.12637614750701
2012-01-23 22:00:00,65.36155440887194
2012-01-23 23:00:00,84.90886340989908
2012-01-24 00:00:00,7.848372139793926
2012-01-24 01:00:00,10.058727870736586
2012-01-24 02:00:00,11.06022917785343
2012-01-24 03:00:00,12.471995200689959
2012-01-24 04:00:00,11.734019108555486
2012-01-24 05:00:00,12.971431336925086
2012-01-24 06:00:00,16.727448059522423
2012-01-24 07:00:00,18.62517555574514
2012-01-24 08:00:00,20.589295417404955
2012-01-24 09:00:00,24.66344750962628
2012-01-24 10:00:00,25.160603076263897
2012-01-24 11:00:00,31.631740491605886
2012-01-24 12:00:00,35.15539866239956
2012-01-24 13:00:00,38.86271495322984
2012-01-24 14:00:00,49.88063099810643
2012-01-24 15:00:00,71.86849561657112
2012-01-24 16:00:00,79.65797129577267
2012-01-24 17:00:00,97.42375194352356
2012-01-24 18:00:00,110.24484116533101
2012-01-24 19:00:00,158.44394440386583
2012-01-24 20:00:00,88.23629850294863
2012-01-24 21:00:00,116.09496854113446
2012-01-24 22:00:00,100.17748496251166
2012-01-24 23:00:00,119.19845084929005
2012-01-25 00:00:00,8.165056036622337
2012-01-25 01:00:00,13.81104887949327
2012-01-25 02:00:00,14.440471574139032
2012-01-25 03:00:00,14.104446475732866
2012-01-25 04:00:00,16.74955530125512
2012-01-25 05:00:00,18.515881430246523
2012-01-25 06:00:00,18.427012986709613
2012-01-25 07:00:00,19.77936300817095
2012-01-25 08:00:00,23.660985583044653
2012-01-25 09:00:00,26.15615732470211
2012-01-25 10:00:00,30.024994649174342
2012-01-25 11:00:00,42.42933011352537
2012-01-25 12:00:00,57.31634852658476
2012-01-25 13:00:00,69.409152605437
2012-01-25 14:00:00,77.50089899854866
2012-01-25 15:00:00,94.3373758260576
2012-01-25 16:00:00,88.87925360371582
2012-01-25 17:00:00,103.3237302411981
2012-01-25 18:00:00,86.38349961997105
2012-01-25 19:00:00,119.88618199112226
2012-01-25 20:00:00,112.80875766477182
2012-01-25 21:00:00,111.93363833908876
2012-01-25 22:00:00,123.50939196564256
2012-01-25 23:00:00,129.05010812020922
2012-01-26 00:00:00,11.186164473285325
2012-01-26 01:00:00,12.580357657462907
2012-01-26 02:00:00,13.570077854513515
2012-01-26 03:00:00,15.343412293139826
2012-01-26 04:00:00,17.131434258867586
2012-01-26 05:00:00,19.770732705554124
2012-01-26 06:00:00,19.012852792374805
2012-01-26 07:00:00,20.976602214247325
2012-01-26 08:00:00,23.188692023324677
2012-01-26 09:00:00,27.00708289520602
2012-01-26 10:00:00,29.50313405672286
2012-01-26 11:00:00,30.23896481231544
2012-01-26 12:00:00,39.86722457254367
2012-01-26 13:00:00,57.13367122391834
2012-01-26 14:00:00,67.6748855637622
2012-01-26 15:00:00,78.66394126476312
2012-01-26 16:00:00,82.48020441408082
2012-01-26 17:00:00,94.34571957044179
2012-01-26 18:00:00,104.2949574241345
2012-01-26 19:00:00,103.79434746944224
2012-01-26 20:00:00,105.60478660497186
2012-01-26 21:00:00,126.83990932752702
2012-01-26 22:00:00,123.04518347909713
2012-01-26 23:00:00,139.26794578447155
2012-01-27 00:00:00,16.681423591019332
2012-01-27 01:00:00,17.040989178299046
2012-01-27 02:00:00,17.725624756641718
2012-01-27 03:00:00,19.965896968637146
2012-01-27 04:00:00,19.267778398638004
2012-01-27 05:00:00,24.595683465528225
2012-01-27 06:00:00,24.89136726797995
2012-01-27 07:00:00,27.369195675210396
2012-01-27 08:00:00,43.67163806319134
2012-01-27 09:00:00,48.27703528236945
2012-01-27 10:00:00,41.63670880750094
2012-01-27 11:00:00,50.41018987472065
2012-01-27 12:00:00,64.34956059508386
2012-01-27 13:00:00,115.92252799844692
2012-01-27 14:00:00,138.11611983100082
2012-01-27 15:00:00,147.95247730919903
2012-01-27 16:00:00,153.9647846128768
2012-01-27 17:00:00,165.12911155397032
2012-01-27 18:00:00,170.83702234340566
2012-01-27 19:00:00,158.81597578668396
2012-01-27 20:00:00,156.06151863955088
2012-01-27 21:00:00,174.5191481234885
2012-01-27 22:00:00,203.3636736297632
2012-01-27 23:00:00,214.94506056913517
2012-01-28 00:00:00,19.620802327107207
2012-01-28 01:00:00,21.614220434263945
2012-01-28 02:00:00,19.333160648771774
2012-01-28 03:00:00,21.332523019311402
2012-01-28 04:00:00,23.056045847451387
2012-01-28 05:00:00,19.52586569186835
2012-01-28 06:00:00,23.699625521008368
2012-01-28 07:00:00,23.145397757488286
2012-01-28 08:00:00,22.161983166824736
2012-01-28 09:00:00,26.27770855238954
2012-01-28 10:00:00,36.77581878301095
2012-01-28 11:00:00,55.240213229449886
2012-01-28 12:00:00,57.237835681214115
2012-01-28 13:00:00,73.81244933744155
2012-01-28 14:00:00,108.12518855843072
2012-01-28 15:00:00,129.97334948512702
2012-01-28 16:00:00,158.7443043273583
2012-01-28 17:00:00,176.4278290502073
2012-01-28 18:00:00,197.92480905233973
2012-01-28 19:00:00,230.20955046500458
2012-01-28 20:00:00,258.76780199460114
2012-01-28 21:00:00,266.30160905374663
2012-01-28 22:00:00,257.1238225699804
2012-01-28 23:00:00,282.5218167604829
2012-01-29 00:00:00,23.846704574589825
2012-01-29 01:00:00,28.546684137314372
2012-01-29 02:00:00,30.74350831681763
2012-01-29 03:00:00,31.19016126821998
2012-01-29 04:00:00,31.307019883698082
2012-01-29 05:00:00,23.116103847185222
2012-01-29 06:00:00,30.428131587917537
2012-01-29 07:00:00,34.71227777536106
2012-01-29 08:00:00,34.91737076143671
2012-01-29 09:00:00,36.93235642237721
2012-01-29 10:00:00,53.40179105178019
2012-01-29 11:00:00,73.53284854346846
2012-01-29 12:00:00,92.57034470045808
2012-01-29 13:00:00,102.33236020912707
2012-01-29 14:00:00,113.72976550407301
2012-01-29 15:00:00,141.8406089891473
2012-01-29 16:00:00,170.3589530112254
2012-01-29 17:00:00,188.32417445139072
2012-01-29 18:00:00,186.80115033203558
2012-01-29 19:00:00,179.64042231533102
2012-01-29 20:00:00,162.14341608864603
2012-01-29 21:00:00,197.89715559938742
2012-01-29 22:00:00,255.20496915900887
2012-01-29 23:00:00,239.43115987525778
2012-01-30 00:00:00,25.491576445741703
2012-01-30 01:00:00,14.392688657283434
2012-01-30 02:00:00,18.052068697390606
2012-01-30 03:00:00,19.729380474497848
2012-01-30 04:00:00,19.008282460656023
2012-01-30 05:00:00,21.01280290156527
2012-01-30 06:00:00,27.17024675464344
2012-01-30 07:00:00,30.19691112693385
2012-01-30 08:00:00,30.051978653609122
2012-01-30 09:00:00,33.22111324668002
2012-01-30 10:00:00,42.634529728893774
2012-01-30 11:00:00,52.71005405306885
2012-01-30 12:00:00,62.9823489734079
2012-01-30 13:00:00,81.75005882905927
2012-01-30 14:00:00,108.02838928794966
2012-01-30 15:00:00,118.5630699014058
2012-01-30 16:00:00,135.8018643542135
2012-01-30 17:00:00,167.44528072332668
2012-01-30 18:00:00,170.0010720580087
2012-01-30 19:00:00,123.84741964118315
2012-01-30 20:00:00,148.45616713087094
2012-01-30 21:00:00,157.02316520442747
2012-01-30 22:00:00,150.02562403514585
2012-01-30 23:00:00,131.48286446117044
2012-01-31 00:00:00,15.166334015005305
2012-01-31 01:00:00,20.223575741709737
2012-01-31 02:00:00,22.46053597989337
2012-01-31 03:00:00,23.756671884447396
2012-01-31 04:00:00,24.628126725456724
2012-01-31 05:00:00,27.225288438760597
2012-01-31 06:00:00,27.237005744837816
2012-01-31 07:00:00,25.590481068814178
2012-01-31 08:00:00,28.341908543438162
2012-01-31 09:00:00,38.90104816612933
2012-01-31 10:00:00,42.43279551971188
2012-01-31 11:00:00,81.74684984442163
2012-01-31 12:00:00,82.95086227284851
2012-01-31 13:00:00,116.61916888939527
2012-01-31 14:00:00,161.01099374331176
2012-01-31 15:00:00,210.1769787854821
2012-01-31 16:00:00,232.34121435258677
2012-01-31 17:00:00,255.46978157411627
2012-01-31 18:00:00,287.7507911869862
2012-01-31 19:00:00,263.67759613243317
2012-01-31 20:00:00,143.27420888045114
2012-01-31 21:00:00,275.47509437142133
2012-01-31 22:00:00,281.2112156672966
2012-01-31 23:00:00,295.05995509584324
2012-02-20 00:00:00,8.487567646381597
2012-02-20 01:00:00,9.382624991830193
2012-02-20 02:00:00,10.372070704478787
2012-02-20 03:00:00,12.310604186901132
2012-02-20 05:00:00,20.727437338565895
2012-02-20 06:00:00,25.79702086915524
2012-02-20 07:00:00,25.790520269647203
2012-02-20 08:00:00,25.904343608859218
2012-02-20 09:00:00,28.636088908823737
2012-02-20 10:00:00,35.8803425905175
2012-02-20 11:00:00,47.84436000804579
2012-02-20 12:00:00,58.81731327689947
2012-02-20 13:00:00,72.23178673804742
2012-02-20 14:00:00,91.8927048369399
2012-02-20 15:00:00,108.63339189816743
2012-02-20 16:00:00,140.4140277625829
2012-02-20 17:00:00,172.64666946446044
2012-02-20 18:00:00,146.75289245426168
2012-02-20 19:00:00,162.22873427721478
2012-02-20 20:00:00,181.60111370123042
2012-02-20 21:00:00,167.77010168656557
2012-02-20 22:00:00,170.57896899274485
2012-02-20 23:00:00,206.357184738113
2012-02-21 00:00:00,12.011894607804141
2012-02-21 01:00:00,15.159312357077521
2012-02-21 02:00:00,15.026092160290082
2012-02-21 04:00:00,16.462742998542648
2012-02-21 05:00:00,16.079660298803965
2012-02-21 06:00:00,16.27296637651253
2012-02-21 07:00:00,22.239526084502536
2012-02-21 08:00:00,21.2946006755682
2012-02-21 09:00:00,21.608239230699873
2012-02-21 10:00:00,27.870644510580114
2012-02-21 11:00:00,32.658292703491526
2012-02-21 12:00:00,49.98298553175828
2012-02-21 13:00:00,68.63877275805613
2012-02-21 14:00:00,67.13339457378896
2012-02-21 15:00:00,83.87870751389153
2012-02-21 16:00:00,103.75391188789108
2012-02-21 17:00:00,139.78709613595132
2012-02-21 18:00:00,154.52835917009673
2012-02-21 19:00:00,137.1930363447146
2012-02-21 20:00:00,129.0729210402377
2012-02-21 21:00:00,127.0722668915621
2012-02-21 22:00:00,120.9249093340959
2012-02-21 23:00:00,136.20262490088848
2012-02-22 00:00:00,13.933496594437374
2012-02-22 01:00:00,14.813729945586461
2012-02-22 02:00:00,18.098758075291883
2012-02-22 03:00:00,18.243376916269305
2012-02-22 04:00:00,20.47638665670004
2012-02-22 05:00:00,22.004363988324968
2012-02-22 06:00:00,22.1090001612703
2012-02-22 07:00:00,24.55159810810186
2012-02-22 08:00:00,26.194233220534432
2012-02-22 09:00:00,32.772776691737334
2012-02-22 10:00:00,37.54231431921973
2012-02-22 11:00:00,46.75833485042535
2012-02-22 12:00:00,64.20005774277625
2012-02-22 13:00:00,84.17412589443532
2012-02-22 14:00:00,98.379842161631
2012-02-22 15:00:00,180.26066604269482
2012-02-22 16:00:00,217.55659345401043
2012-02-22 17:00:00,227.0543575920046
2012-02-22 18:00:00,195.14308467686914
2012-02-22 19:00:00,194.7028155289266
2012-02-22 20:00:00,192.73249981853235
2012-02-22 21:00:00,294.18711633293736
2012-02-22 22:00:00,238.0592414423868
2012-02-22 23:00:00,303.88712322820714
2012-02-23 00:00:00,26.886756557134117
2012-02-23 01:00:00,25.415386799836725
2012-02-23 02:00:00,26.20731091068188
2012-02-23 03:00:00,26.558219738563796
2012-02-23 04:00:00,23.75911180300908
2012-02-23 05:00:00,26.26463145558984
2012-02-23 06:00:00,21.42900149994552
2012-02-23 07:00:00,26.014897905454422
2012-02-23 08:00:00,24.901504499340163
2012-02-23 09:00:00,31.390297835721235
2012-02-23 10:00:00,51.770573183369244
2012-02-23 11:00:00,89.44778968365078
2012-02-23 12:00:00,112.96429840362048
2012-02-23 13:00:00,135.7902671108094
2012-02-23 14:00:00,164.323600633456
2012-02-23 15:00:00,188.58746036007102
2012-02-23 16:00:00,217.1686320787867
2012-02-23 17:00:00,235.13362300410375
2012-02-23 18:00:00,240.1975870942712
2012-02-23 19:00:00,231.27505829311974
2012-02-23 20:00:00,216.5334354627395
2012-02-23 21:00:00,208.68516925371318
2012-02-23 22:00:00,221.91012216606293
2012-02-23 23:00:00,234.404916713432
2012-02-24 00:00:00,25.499281528101783
2012-02-24 01:00:00,27.29649551735085
2012-02-24 02:00:00,23.0108251126996
2012-02-24 03:00:00,23.380035490963706
2012-02-24 04:00:00,22.835989634410083
2012-02-24 05:00:00,25.312288534327145
2012-02-24 06:00:00,27.83251677581262
2012-02-24 07:00:00,36.563864427391984
2012-02-24 08:00:00,39.162495007752504
2012-02-24 09:00:00,35.47452502771646
2012-02-24 10:00:00,39.29332114455486
2012-02-24 11:00:00,44.102867603654516
2012-02-24 12:00:00,59.39938392646893
2012-02-24 13:00:00,73.92127459394162
2012-02-24 14:00:00,95.83931217356601
2012-02-24 15:00:00,68.4329254774548
2012-02-24 16:00:00,75.64952688448392
2012-02-24 17:00:00,78.06266009287543
2012-02-24 18:00:00,85.37410060992848
2012-02-24 19:00:00,110.46197215945186
2012-02-24 20:00:00,190.90594182402225
2012-02-24 21:00:00,320.10884766408947
2012-02-24 22:00:00,313.91821236973254
2012-02-24 23:00:00,336.22869511468485
2012-02-25 00:00:00,26.537013998045378
2012-02-25 01:00:00,27.658027020643026
2012-02-25 02:00:00,27.79849882984378
2012-02-25 03:00:00,28.934387229052522
2012-02-25 04:00:00,33.60925252002182
2012-02-25 05:00:00,36.66019153423323
2012-02-25 06:00:00,40.526195916802926
2012-02-25 07:00:00,41.45398495253949
2012-02-25 08:00:00,40.59767261588658
2012-02-25 09:00:00,26.98789411953355
2012-02-25 10:00:00,42.027032242839326
2012-02-25 11:00:00,73.23460647203801
2012-02-25 12:00:00,99.41939768275024
2012-02-25 13:00:00,105.5051957131762
2012-02-25 14:00:00,119.2388083133153
2012-02-25 15:00:00,131.0182896570675
2012-02-25 16:00:00,153.10991005936998
2012-02-25 17:00:00,142.01695770872996
2012-02-25 18:00:00,172.78049293191208
2012-02-25 19:00:00,153.86013030475817
2012-02-25 20:00:00,181.12181743998556
2012-02-25 21:00:00,173.02115513226516
2012-02-25 22:00:00,184.13782472607963
2012-02-25 23:00:00,193.20601479637875
2012-02-26 00:00:00,18.014347469864788
2012-02-26 01:00:00,18.95238963548642
2012-02-26 02:00:00,20.951015892595287
2012-02-26 03:00:00,24.059534802680837
2012-02-26 04:00:00,26.59673559452327
2012-02-26 05:00:00,26.894475544190666
2012-02-26 06:00:00,29.755171953387368
2012-02-26 07:00:00,28.065581839998433
2012-02-26 08:00:00,31.336916676791926
2012-02-26 09:00:00,38.42836379495771
2012-02-26 10:00:00,51.688147461706556
2012-02-26 11:00:00,60.29168686839181
2012-02-26 12:00:00,72.84037710952484
2012-02-26 13:00:00,87.9567497086902
2012-02-26 14:00:00,110.0596753684039
2012-02-26 15:00:00,129.41443007431167
2012-02-26 16:00:00,140.69243338570416
2012-02-26 17:00:00,157.514580388318
2012-02-26 18:00:00,154.9909091869851
2012-02-26 19:00:00,175.8380223496905
2012-02-26 20:00:00,164.3281006182321
2012-02-26 21:00:00,164.39587759932354
2012-02-26 22:00:00,189.58584665102245
2012-02-26 23:00:00,152.59744625989137
2012-02-27 00:00:00,13.0089590379394
2012-02-27 01:00:00,13.531102646866948
2012-02-27 02:00:00,13.586776009646362
2012-02-27 03:00:00,13.427347090707125
2012-02-27 04:00:00,13.044788985455416
2012-02-27 05:00:00,14.420428590075995
2012-02-27 06:00:00,19.487825860256756
2012-02-27 07:00:00,24.82579765933839
2012-02-27 08:00:00,26.840481630556617
2012-02-27 09:00:00,32.30677575907589
2012-02-27 10:00:00,52.33996418651249
2012-02-27 11:00:00,65.89066821600053
2012-02-27 12:00:00,93.60630545939807
2012-02-27 13:00:00,94.47892444162895
2012-02-27 14:00:00,134.61450859883186
2012-02-27 15:00:00,208.4124078535123
2012-02-27 16:00:00,240.02650532800206
2012-02-27 17:00:00,273.26503295393394
2012-02-27 18:00:00,273.3777408773011
2012-02-27 19:00:00,277.5504261761095
2012-02-27 20:00:00,273.64065218341153
2012-02-27 21:00:00,271.56865417057435
2012-02-27 22:00:00,252.43574821331518
2012-02-27 23:00:00,239.0640277887457
2012-02-28 00:00:00,21.629198471926664
2012-02-28 01:00:00,19.32452068844985
2012-02-28 02:00:00,25.003196906426805
2012-02-28 03:00:00,39.98613386211865
2012-02-28 04:00:00,29.039405086625703
2012-02-28 05:00:00,32.10175862690323
2012-02-28 06:00:00,32.11557468370259
2012-02-28 07:00:00,33.58318777225638
2012-02-28 08:00:00,33.687502282747566
2012-02-28 09:00:00,41.48126659389621
2012-02-28 10:00:00,49.85720585546292
2012-02-28 11:00:00,67.23989564008517
2012-02-28 12:00:00,80.22175588623023
2012-02-28 13:00:00,92.48566583179435
2012-02-28 14:00:00,122.08930495900259
2012-02-28 15:00:00,145.7637466060133
2012-02-28 16:00:00,156.46128103512024
2012-02-28 17:00:00,178.12781575789126
2012-02-28 18:00:00,193.77466473432685
2012-02-28 19:00:00,214.20927100649288
2012-02-28 20:00:00,217.50065704660884
2012-02-28 21:00:00,159.62833723574192
2012-02-28 22:00:00,176.46196045234225
2012-02-28 23:00:00,164.92248031534575
2012-02-29 00:00:00,17.118478127354052
2012-02-29 01:00:00,20.071219658600192
2012-02-29 02:00:00,18.76091552495121
2012-02-29 03:00:00,16.24055807944163
2012-02-29 05:00:00,17.53544251812644
2012-02-29 06:00:00,20.220295403019833
2012-02-29 07:00:00,19.267324138940815
2012-02-29 08:00:00,24.336173411956754
2012-02-29 09:00:00,25.966874318826868
2012-02-29 10:00:00,28.705213801436457
2012-02-29 11:00:00,28.687535498156798
2012-02-29 12:00:00,31.27185966911086
2012-02-29 13:00:00,38.739846643326786
2012-02-29 14:00:00,42.825161275775585
2012-02-29 15:00:00,64.09790493424096
2012-02-29 16:00:00,69.54400017868171
2012-02-29 17:00:00,71.23131066805828
2012-02-29 18:00:00,75.84920757506376
2012-02-29 19:00:00,86.12025050571796
2012-02-29 20:00:00,98.9081425347085
2012-02-29 21:00:00,109.33851118550905
2012-02-29 22:00:00,112.44261248518268
2012-02-29 23:00:00,124.30026009865396
2012-03-20 00:00:00,21.25853849682381
2012-03-20 01:00:00,19.135966613914427
2012-03-20 02:00:00,21.496473211002755
2012-03-20 03:00:00,23.19824969695591
2012-03-20 04:00:00,24.980062697586817
2012-03-20 05:00:00,24.67900341757314
2012-03-20 06:00:00,28.096506269018892
2012-03-20 07:00:00,31.143247342182033
2012-03-20 08:00:00,37.10546864752625
2012-03-20 09:00:00,43.59989770221197
2012-03-20 10:00:00,48.84544032428469
2012-03-20 11:00:00,63.583184433484824
2012-03-20 12:00:00,82.75124149227598
2012-03-20 13:00:00,90.50399643778992
2012-03-20 14:00:00,108.18031491547858
2012-03-20 15:00:00,131.96767032791544
2012-03-20 16:00:00,157.02088982919634
2012-03-20 17:00:00,148.10476111494955
2012-03-20 18:00:00,175.51955236264138
2012-03-20 19:00:00,164.28197252182338
2012-03-20 20:00:00,193.91452087421663
2012-03-20 21:00:00,186.3621864684413
