datetime,count
2011-12-23 22:00:00,116.60606925713256
2011-12-23 23:00:00,116.68889192718736
2011-12-24 00:00:00,117.88697478690334
2011-12-24 01:00:00,126.32960026337716
2011-12-24 02:00:00,128.3668688657336
2011-12-24 03:00:00,116.92631122853264
2011-12-24 04:00:00,129.37307680243322
2011-12-24 05:00:00,129.38218567809855
2011-12-24 06:00:00,98.0905021221512
2011-12-24 07:00:00,103.37937679058464
2011-12-24 08:00:00,90.50563773304609
2011-12-24 09:00:00,179.21195169642704
2011-12-24 10:00:00,188.7963006421109
2011-12-24 11:00:00,197.68977054562794
2011-12-24 12:00:00,202.24993201358865
2011-12-24 13:00:00,198.96442965702886
2011-12-24 14:00:00,198.97353853269465
2011-12-24 15:00:00,192.48427441382938
2011-12-24 16:00:00,186.1319151272481
2011-12-24 17:00:00,162.25040708234422
2011-12-24 18:00:00,177.5283519245341
2011-12-24 19:00:00,148.91329451803304
2011-12-24 20:00:00,125.25210802129469
2011-12-24 21:00:00,123.06409514305737
2011-12-24 22:00:00,130.32399305385084
2011-12-24 23:00:00,110.19946496118462
2011-12-25 00:00:00,103.89846519555647
2011-12-25 01:00:00,72.70915540249804
2011-12-25 02:00:00,61.0426230250579
2011-12-25 03:00:00,67.5821620901832
2011-12-25 05:00:00,52.26495561066669
2011-12-25 06:00:00,52.27406448633248
2011-12-25 07:00:00,43.481473030077424
2011-12-25 08:00:00,37.87782533369126
2011-12-25 09:00:00,28.899443398666207
2011-12-25 10:00:00,53.64312901792022
2011-12-25 11:00:00,98.49486743765304
2011-12-25 12:00:00,85.07750959471446
2011-12-25 13:00:00,106.07316216327271
2011-12-25 14:00:00,137.38306347055158
2011-12-25 15:00:00,137.46588614060636
2011-12-25 16:00:00,152.41401014167673
2011-12-25 17:00:00,133.23016244284423
2011-12-25 18:00:00,106.22108030449053
2011-12-25 19:00:00,143.51531914136228
2011-12-25 20:00:00,163.23864910348993
2011-12-25 21:00:00,136.52925549976447
2011-12-25 22:00:00,114.49011670278072
2011-12-25 23:00:00,99.73629801031989
2011-12-26 00:00:00,48.94070381816785
2011-12-26 01:00:00,122.01894498545371
2011-12-26 02:00:00,169.37122199735478
2011-12-26 04:00:00,170.34876996555448
2011-12-26 05:00:00,188.1920202927603
2011-12-26 06:00:00,170.98497279966546
2011-12-26 07:00:00,168.96592194864053
2011-12-26 08:00:00,169.0487446186953
2011-12-26 09:00:00,170.39431434388297
2011-12-26 10:00:00,193.47949630555053
2011-12-26 11:00:00,186.29288011744327
2011-12-26 12:00:00,196.2480540007174
2011-12-26 13:00:00,216.02261611360285
2011-12-26 14:00:00,218.16225847884823
2011-12-26 15:00:00,212.84859639559778
2011-12-26 16:00:00,187.85032039958216
2011-12-26 17:00:00,169.50785513234115
2011-12-26 18:00:00,154.50505492321486
2011-12-26 19:00:00,103.20511493825067
2011-12-26 20:00:00,128.97597346786665
2011-12-26 21:00:00,75.80500426648234
2011-12-26 22:00:00,75.81411314214768
2011-12-26 23:00:00,74.58543048077847
2011-12-27 00:00:00,82.79092797604572
2011-12-27 01:00:00,84.99715860561467
2011-12-27 02:00:00,85.00626748128046
2011-12-27 03:00:00,138.05524651280143
2011-12-27 04:00:00,126.61468887560048
2011-12-27 05:00:00,129.38384061659409
2011-12-27 06:00:00,139.04190335666698
2011-12-27 07:00:00,130.89595695169155
2011-12-27 08:00:00,126.7248381726527
2011-12-27 09:00:00,110.6489545174518
2011-12-27 10:00:00,128.4316918880625
2011-12-27 11:00:00,110.66717226878292
2011-12-27 12:00:00,61.16794493227834
2011-12-27 13:00:00,42.831350765932584
2011-12-27 14:00:00,117.06938530482226
2011-12-27 15:00:00,117.07849418048805
2011-12-27 16:00:00,101.19820461542298
2011-12-27 17:00:00,79.18965067537583
2011-12-27 18:00:00,88.96159041595908
2011-12-27 19:00:00,60.729420351146175
2011-12-27 20:00:00,37.06565646298082
2011-12-27 21:00:00,54.249265107946705
2011-12-27 22:00:00,54.25837398361249
2011-12-27 23:00:00,30.41139700810372
2011-12-28 00:00:00,55.26458192031167
2011-12-28 01:00:00,86.76027370636099
2011-12-28 02:00:00,131.72666620190222
2011-12-28 03:00:00,131.735775077568
2011-12-28 05:00:00,146.32218301671398
2011-12-28 06:00:00,143.2127682174321
2011-12-28 07:00:00,143.2218770930979
2011-12-28 08:00:00,146.34950964371134
2011-12-28 09:00:00,148.56286580334572
2011-12-28 10:00:00,146.66483853824408
2011-12-28 11:00:00,193.2405000114009
2011-12-28 12:00:00,192.87878394947646
2011-12-28 13:00:00,206.54745981405077
2011-12-28 14:00:00,200.05819569518553
2011-12-28 15:00:00,210.77796241501545
2011-12-28 16:00:00,205.2480285130183
2011-12-28 17:00:00,186.6494561990464
2011-12-28 18:00:00,177.78698276900005
2011-12-28 19:00:00,162.70334323541928
2011-12-28 20:00:00,160.58904415157096
2011-12-28 21:00:00,144.4437006382331
2011-12-28 22:00:00,146.65705679786748
2011-12-28 23:00:00,148.61348607576943
2011-12-29 00:00:00,154.3095940495627
2011-12-29 01:00:00,137.92104598293685
2011-12-29 02:00:00,121.14619309385033
2011-12-29 03:00:00,107.39901440979187
2011-12-29 04:00:00,109.61237056942629
2011-12-29 05:00:00,109.72385320798095
2011-12-29 06:00:00,99.52108710781502
2011-12-29 07:00:00,77.37957454794245
2011-12-29 08:00:00,99.39909693795181
2011-12-29 09:00:00,95.93750702411408
2011-12-29 10:00:00,103.61619216702239
2011-12-29 11:00:00,119.62602014784979
2011-12-29 12:00:00,137.65688232530243
2011-12-29 13:00:00,154.65470049149783
2011-12-29 14:00:00,161.41198371336165
2011-12-29 15:00:00,163.47791228421758
2011-12-29 16:00:00,150.27447615686287
2011-12-29 17:00:00,124.5218353785785
2011-12-29 18:00:00,136.71249390574815
2011-12-29 19:00:00,138.9545100338824
2011-12-29 20:00:00,103.33517123445237
2011-12-29 21:00:00,131.0892298023876
2011-12-29 22:00:00,105.47679694529806
2011-12-29 23:00:00,113.12682211970649
2011-12-30 00:00:00,91.18293155554623
2011-12-30 01:00:00,101.13628406734396
2011-12-30 02:00:00,78.02831576053778
2011-12-30 03:00:00,78.03742463620357
2011-12-30 04:00:00,76.98482953211185
2011-12-30 05:00:00,61.49912770101391
2011-12-30 06:00:00,77.00304728344342
2011-12-30 07:00:00,62.70007301802578
2011-12-30 08:00:00,76.88105711358016
2011-12-30 09:00:00,70.52816909531245
2011-12-30 10:00:00,115.27671391715475
2011-12-30 11:00:00,118.03616273665585
2011-12-30 12:00:00,143.8807350606608
2011-12-30 13:00:00,176.23315601242518
2011-12-30 14:00:00,209.96504876041112
2011-12-30 15:00:00,203.51544017132812
2011-12-30 16:00:00,208.760827489382
2011-12-30 17:00:00,175.5601864211905
2011-12-30 18:00:00,136.34507551691485
2011-12-30 19:00:00,193.7224658118693
2011-12-30 20:00:00,135.77936645007392
2011-12-30 21:00:00,141.29885813490276
2011-12-30 22:00:00,121.38312729743312
2011-12-30 23:00:00,143.2643962884705
2011-12-31 00:00:00,179.26049814346158
2011-12-31 01:00:00,181.61641232745365
2011-12-31 02:00:00,181.62552120311943
2011-12-31 03:00:00,181.63463007878522
2011-12-31 04:00:00,131.91712985385564
2011-12-31 05:00:00,117.59167754369827
2011-12-31 06:00:00,142.07667872479385
2011-12-31 07:00:00,97.01485426833804
2011-12-31 08:00:00,77.21152809338697
2011-12-31 09:00:00,101.69652927448297
2011-12-31 10:00:00,118.94480129533572
2011-12-31 11:00:00,138.77637612124798
2011-12-31 12:00:00,267.5902979291069
2011-12-31 13:00:00,267.2966424694979
2011-12-31 14:00:00,218.80158126692905
2011-12-31 15:00:00,241.95335149292012
2011-12-31 16:00:00,217.56335765819122
2011-12-31 17:00:00,189.61552001444045
2011-12-31 18:00:00,185.37068744101254
2011-12-31 19:00:00,191.76427125535116
2011-12-31 20:00:00,191.77338013101695
2011-12-31 21:00:00,172.69190619507336
2011-12-31 22:00:00,151.45836433111577
2011-12-31 23:00:00,124.93783700680743
2012-01-20 00:00:00,166.06829782265456
2012-01-20 01:00:00,153.21703680985576
2012-01-20 02:00:00,153.22614568552154
2012-01-20 03:00:00,134.15179727964343
2012-01-20 04:00:00,105.7225303519128
2012-01-20 05:00:00,105.73163922757858
2012-01-20 06:00:00,111.00132956074049
2012-01-20 07:00:00,79.81201976768205
2012-01-20 08:00:00,96.25661974394492
2012-01-20 09:00:00,150.1758684638216
2012-01-20 10:00:00,169.82557876907842
2012-01-20 11:00:00,199.6326345910495
2012-01-20 12:00:00,191.79350225076783
2012-01-20 13:00:00,191.09173369454442
2012-01-20 14:00:00,196.6854679054488
2012-01-20 15:00:00,193.60471307466682
2012-01-20 16:00:00,180.22653795672218
2012-01-20 17:00:00,203.45509777774893
2012-01-20 18:00:00,187.87267537583574
2012-01-20 19:00:00,180.3562383466085
2012-01-20 20:00:00,187.89089312716732
2012-01-20 21:00:00,179.31275211818257
2012-01-20 22:00:00,180.2074774163274
2012-01-20 23:00:00,68.69026405663226
2012-01-21 00:00:00,69.36325996322947
2012-01-21 01:00:00,144.97135166127984
2012-01-21 02:00:00,6.639463422426616
2012-01-21 03:00:00,0
2012-01-21 04:00:00,9.89722843462905
2012-01-21 05:00:00,6.611726078069285
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,7.384789184487971
2012-01-21 09:00:00,7.393898060153759
2012-01-21 10:00:00,0
2012-01-21 11:00:00,35.36840982791118
2012-01-21 12:00:00,57.988687487651006
2012-01-21 13:00:00,60.0474905284419
2012-01-21 14:00:00,36.96732548031205
2012-01-21 15:00:00,36.97643435597784
2012-01-21 16:00:00,58.910739412793276
2012-01-21 17:00:00,65.30432322713234
2012-01-21 18:00:00,79.62551524388157
2012-01-21 19:00:00,55.45584295731835
2012-01-21 20:00:00,53.43679210629344
2012-01-21 21:00:00,54.22274380896775
2012-01-21 22:00:00,70.62950962692514
2012-01-21 23:00:00,44.732838486290774
2012-01-22 00:00:00,29.43465436792189
2012-01-22 01:00:00,70.65683625392205
2012-01-22 02:00:00,69.60424114983078
2012-01-22 03:00:00,83.92543316657998
2012-01-22 04:00:00,23.74592863601464
2012-01-22 05:00:00,41.00325107536958
2012-01-22 06:00:00,59.847692425737314
2012-01-22 07:00:00,59.8568013014031
2012-01-22 08:00:00,59.86591017706889
2012-01-22 09:00:00,59.87501905273468
2012-01-22 10:00:00,59.81041413401144
2012-01-22 11:00:00,26.00681251957829
2012-01-22 12:00:00,42.72784591043146
2012-01-22 13:00:00,45.03645030288929
2012-01-22 14:00:00,42.848437424651976
2012-01-22 15:00:00,40.624639047849236
2012-01-22 16:00:00,40.633747923515024
2012-01-22 17:00:00,42.949477846038334
2012-01-22 18:00:00,6.948754477702085
2012-01-22 19:00:00,6.957863353367873
2012-01-22 20:00:00,6.893258434644634
2012-01-22 21:00:00,6.97608110469945
2012-01-22 22:00:00,9.078217289775914
2012-01-22 23:00:00,5.792714933216178
2012-01-23 00:00:00,36.27934273364798
2012-01-23 01:00:00,35.05066007227832
2012-01-23 02:00:00,35.05976894794411
2012-01-23 03:00:00,36.30666936064489
2012-01-23 04:00:00,59.029320783273704
2012-01-23 05:00:00,41.863929889639394
2012-01-23 06:00:00,41.87303876530518
2012-01-23 07:00:00,23.04681516626897
2012-01-23 08:00:00,19.5852252524313
2012-01-23 09:00:00,39.600869875510504
2012-01-23 10:00:00,21.872557870451544
2012-01-23 11:00:00,19.58217122932529
2012-01-23 12:00:00,27.40115843094611
2012-01-23 13:00:00,10.631754527100547
2012-01-23 14:00:00,9.395946335665405
2012-01-23 15:00:00,5.9776895661133604
2012-01-23 16:00:00,31.636471411347813
2012-01-23 17:00:00,23.160704165252515
2012-01-23 18:00:00,29.5241556730998
2012-01-23 19:00:00,37.20284081600816
2012-01-23 20:00:00,17.17503329415716
2012-01-23 21:00:00,21.335709856027705
2012-01-23 22:00:00,21.344818731693493
2012-01-23 23:00:00,50.12212425187559
2012-01-24 00:00:00,36.768777281833565
2012-01-24 01:00:00,60.19465187459966
2012-01-24 02:00:00,58.08035279075134
2012-01-24 03:00:00,60.38895718320866
2012-01-24 04:00:00,31.665654912923507
2012-01-24 05:00:00,31.674763788589296
2012-01-24 06:00:00,60.342570015817024
2012-01-24 07:00:00,60.42539268587181
2012-01-24 08:00:00,60.4345015615376
2012-01-24 09:00:00,74.43299826723232
2012-01-24 10:00:00,43.09573215370943
2012-01-24 11:00:00,64.64718030362677
2012-01-24 12:00:00,66.78682266887215
2012-01-24 13:00:00,66.79593154453794
2012-01-24 14:00:00,93.77252441626047
2012-01-24 15:00:00,152.05712938717923
2012-01-24 16:00:00,135.7638295533764
2012-01-24 17:00:00,149.54787581180082
2012-01-24 18:00:00,158.35868501938697
2012-01-24 19:00:00,200.90380239226226
2012-01-24 20:00:00,89.81974386335983
2012-01-24 21:00:00,115.19036146693497
2012-01-24 22:00:00,75.525878473608
2012-01-24 23:00:00,89.8470704903572
2012-01-25 00:00:00,24.606628321850508
2012-01-25 01:00:00,104.44318135099562
2012-01-25 02:00:00,96.78271395941894
2012-01-25 03:00:00,76.96935688483825
2012-01-25 04:00:00,93.31870862827819
2012-01-25 05:00:00,93.32781750394352
2012-01-25 06:00:00,74.98535223670251
2012-01-25 07:00:00,69.26962785593491
2012-01-25 08:00:00,85.71422783219825
2012-01-25 09:00:00,85.72333670786404
2012-01-25 10:00:00,106.409819328015
2012-01-25 11:00:00,145.42722519835996
2012-01-25 12:00:00,161.01433998895754
2012-01-25 13:00:00,173.6558429431704
2012-01-25 14:00:00,174.83615509154765
2012-01-25 15:00:00,186.91473693433582
2012-01-25 16:00:00,164.36403654688058
2012-01-25 17:00:00,169.9121882002093
2012-01-25 18:00:00,123.85757707613494
2012-01-25 19:00:00,175.5470884817074
2012-01-25 20:00:00,138.11416417416092
2012-01-25 21:00:00,115.99500588772423
2012-01-25 22:00:00,118.06093445858055
2012-01-25 23:00:00,124.67471604978135
2012-01-26 00:00:00,94.8218671062453
2012-01-26 01:00:00,96.06876751894609
2012-01-26 02:00:00,94.73771109468801
2012-01-26 03:00:00,98.11514499696837
2012-01-26 04:00:00,81.92421892605492
2012-01-26 05:00:00,104.73410950571993
2012-01-26 06:00:00,78.93981212797493
2012-01-26 07:00:00,80.97708073033097
2012-01-26 08:00:00,80.98618960599676
2012-01-26 09:00:00,84.47752156413489
2012-01-26 10:00:00,85.3722468622798
2012-01-26 11:00:00,70.43976322111398
2012-01-26 12:00:00,96.43989020043729
2012-01-26 13:00:00,135.23697452261678
2012-01-26 14:00:00,148.23130509437578
2012-01-26 15:00:00,153.75079677920468
2012-01-26 16:00:00,147.1878188659503
2012-01-26 17:00:00,146.3228356121059
2012-01-26 18:00:00,146.3319444877717
2012-01-26 19:00:00,133.9647663316213
2012-01-26 20:00:00,118.92278339750062
2012-01-26 21:00:00,133.9829840829524
2012-01-26 22:00:00,97.10667519176663
2012-01-26 23:00:00,109.38052314655354
2012-01-27 00:00:00,127.46710179835117
2012-01-27 01:00:00,111.04071957341941
2012-01-27 02:00:00,75.96694470216958
2012-01-27 03:00:00,100.786345185491
2012-01-27 04:00:00,79.17227546245064
2012-01-27 05:00:00,103.99680040615922
2012-01-27 06:00:00,86.83140951252491
2012-01-27 07:00:00,84.70998489861111
2012-01-27 08:00:00,121.26990803206996
2012-01-27 09:00:00,121.2790169077353
2012-01-27 10:00:00,72.92086053745048
2012-01-27 11:00:00,106.80926816753866
2012-01-27 12:00:00,131.6337931112472
2012-01-27 13:00:00,221.75081623077673
2012-01-27 14:00:00,239.58694102791705
2012-01-27 15:00:00,229.58839732073434
2012-01-27 16:00:00,234.4950168961264
2012-01-27 17:00:00,233.95803311192554
2012-01-27 18:00:00,222.072284239755
2012-01-27 19:00:00,190.55262847278212
2012-01-27 20:00:00,169.97725595307264
2012-01-27 21:00:00,177.3588299527797
2012-01-27 22:00:00,183.5756737068501
2012-01-27 23:00:00,180.19780773286692
2012-01-28 00:00:00,161.53123931118932
2012-01-28 01:00:00,157.36012053215046
2012-01-28 02:00:00,120.40432088319815
2012-01-28 03:00:00,122.47024945405447
2012-01-28 04:00:00,119.11103330310569
2012-01-28 05:00:00,69.68551976099015
2012-01-28 06:00:00,86.30620729453136
2012-01-28 07:00:00,66.46419025145084
2012-01-28 08:00:00,44.35133766007811
2012-01-28 09:00:00,52.17032486169899
2012-01-28 10:00:00,92.73864202883668
2012-01-28 11:00:00,143.87100928636158
2012-01-28 12:00:00,135.87879616522815
2012-01-28 13:00:00,156.25646365100707
2012-01-28 14:00:00,209.94025261797353
2012-01-28 15:00:00,219.8217127068586
2012-01-28 16:00:00,236.0518622358516
2012-01-28 17:00:00,238.19150460109697
2012-01-28 18:00:00,235.08774299388878
2012-01-28 19:00:00,272.66184229442575
2012-01-28 20:00:00,258.47019807288143
2012-01-28 21:00:00,249.43356197399387
2012-01-28 22:00:00,222.2477397753719
2012-01-28 23:00:00,225.33371572652467
2012-01-29 00:00:00,211.88182681419065
2012-01-29 01:00:00,231.41629049690167
2012-01-29 02:00:00,229.51644186032374
2012-01-29 03:00:00,213.0412775058659
2012-01-29 04:00:00,192.31929723237988
2012-01-29 05:00:00,126.38150299463119
2012-01-29 06:00:00,160.110102033149
2012-01-29 07:00:00,166.47355354099636
2012-01-29 08:00:00,152.38502972284903
2012-01-29 09:00:00,143.8068887138648
2012-01-29 10:00:00,183.27513901125303
2012-01-29 11:00:00,220.7550648099348
2012-01-29 12:00:00,237.53843252885994
2012-01-29 13:00:00,237.54754140452528
2012-01-29 14:00:00,239.68005823970518
2012-01-29 15:00:00,255.73154281999314
2012-01-29 16:00:00,276.7599050864701
2012-01-29 17:00:00,276.7690139621359
2012-01-29 18:00:00,256.93265011112896
2012-01-29 19:00:00,231.13835273338404
2012-01-29 20:00:00,194.88950455820583
2012-01-29 21:00:00,216.32705465226545
2012-01-29 22:00:00,245.00198640955867
2012-01-29 23:00:00,215.18119466095104
2012-01-30 00:00:00,260.6516003093615
2012-01-30 01:00:00,123.99660354870616
2012-01-30 02:00:00,152.81566918530885
2012-01-30 03:00:00,145.48097290543316
2012-01-30 04:00:00,125.92712010401196
2012-01-30 05:00:00,125.93622897967775
2012-01-30 06:00:00,155.67286471672801
2012-01-30 07:00:00,157.8125070819734
2012-01-30 08:00:00,139.47004181473238
2012-01-30 09:00:00,139.47915069039817
2012-01-30 10:00:00,166.42708359362084
2012-01-30 11:00:00,170.22117988703377
2012-01-30 12:00:00,197.78775037602608
2012-01-30 13:00:00,215.1492679497462
2012-01-30 14:00:00,245.13570503846347
2012-01-30 15:00:00,245.0711001197398
2012-01-30 16:00:00,247.7281751763519
2012-01-30 17:00:00,264.7259933425474
2012-01-30 18:00:00,251.34781822460272
2012-01-30 19:00:00,177.43670945556445
2012-01-30 20:00:00,194.51794433764144
2012-01-30 21:00:00,185.93980332865718
2012-01-30 22:00:00,163.16165586297095
2012-01-30 23:00:00,121.18084890129387
2012-01-31 00:00:00,153.8536150609499
2012-01-31 01:00:00,186.86185525379946
2012-01-31 02:00:00,185.91163391259707
2012-01-31 03:00:00,177.3334929036128
2012-01-31 04:00:00,163.7624017768318
2012-01-31 05:00:00,163.7715106524976
2012-01-31 06:00:00,147.53091890633635
2012-01-31 07:00:00,121.25371990661972
2012-01-31 08:00:00,119.21313461716046
2012-01-31 09:00:00,155.2206962705107
2012-01-31 10:00:00,164.95629524612733
2012-01-31 11:00:00,245.20915803402866
2012-01-31 12:00:00,229.1054711201514
2012-01-31 13:00:00,260.3956593604723
2012-01-31 14:00:00,298.93728913891107
2012-01-31 15:00:00,327.1196163527402
2012-01-31 16:00:00,327.128725228406
2012-01-31 17:00:00,325.0073006144917
2012-01-31 18:00:00,326.48730129749714
2012-01-31 19:00:00,295.7905960479029
2012-01-31 20:00:00,172.41856437518885
2012-01-31 21:00:00,274.3714256792989
2012-01-31 22:00:00,263.14531848936826
2012-01-31 23:00:00,251.37494001104736
2012-02-20 00:00:00,45.55696098652361
2012-02-20 01:00:00,45.5660698621894
2012-02-20 02:00:00,45.57517873785519
2012-02-20 03:00:00,61.51387031572063
2012-02-20 05:00:00,128.98664241514405
2012-02-20 06:00:00,137.64949530226522
2012-02-20 07:00:00,135.68315253888142
2012-02-20 08:00:00,106.65508486364308
2012-02-20 09:00:00,106.66419373930887
2012-02-20 10:00:00,130.04648684417756
2012-02-20 11:00:00,154.75746276551288
2012-02-20 12:00:00,167.97858791251258
2012-02-20 13:00:00,186.367930899585
2012-02-20 14:00:00,207.03376262702326
2012-02-20 15:00:00,216.08096581438232
2012-02-20 16:00:00,240.44494340955515
2012-02-20 17:00:00,262.32055920851883
2012-02-20 18:00:00,216.1082924413797
2012-02-20 19:00:00,216.11740131704502
2012-02-20 20:00:00,218.32363194661392
2012-02-20 21:00:00,190.84782413485624
2012-02-20 22:00:00,172.72310302435383
2012-02-20 23:00:00,187.84989197412912
2012-02-21 00:00:00,110.6568453433257
2012-02-21 01:00:00,136.42770387294166
2012-02-21 02:00:00,119.47676342657766
2012-02-21 04:00:00,102.50627188737957
2012-02-21 05:00:00,82.69291481279888
2012-02-21 06:00:00,65.52752391916457
2012-02-21 07:00:00,102.53359851437693
2012-02-21 08:00:00,80.42074592300374
2012-02-21 09:00:00,64.31705900912648
2012-02-21 10:00:00,87.38105556584415
2012-02-21 11:00:00,113.45689740923487
2012-02-21 12:00:00,172.0354435851905
2012-02-21 13:00:00,191.08242718482455
2012-02-21 14:00:00,186.17995399883506
2012-02-21 15:00:00,191.10064493615613
2012-02-21 16:00:00,209.56370171761762
2012-02-21 17:00:00,247.42851232877402
2012-02-21 18:00:00,247.4376212044398
2012-02-21 19:00:00,201.08314544642758
2012-02-21 20:00:00,172.35271764607688
2012-02-21 21:00:00,147.41279933088362
2012-02-21 22:00:00,135.09302510378527
2012-02-21 23:00:00,127.50617736907986
2012-02-22 00:00:00,127.51528624474565
2012-02-22 01:00:00,118.37422412433675
2012-02-22 02:00:00,137.32648822283386
2012-02-22 03:00:00,132.9414477282111
2012-02-22 04:00:00,118.85239517837731
2012-02-22 05:00:00,116.28725166748579
2012-02-22 06:00:00,99.04814697946246
2012-02-22 07:00:00,98.06926566976018
2012-02-22 08:00:00,95.43040836447962
2012-02-22 09:00:00,115.26198319039189
2012-02-22 10:00:00,117.94771821550346
2012-02-22 11:00:00,138.76728322678372
2012-02-22 12:00:00,178.46733755579487
2012-02-22 13:00:00,207.94786624611424
2012-02-22 14:00:00,215.62655138902255
2012-02-22 15:00:00,304.4084005182688
2012-02-22 16:00:00,318.87362289736757
2012-02-22 17:00:00,304.9798364595325
2012-02-22 18:00:00,278.0957038652171
2012-02-22 19:00:00,260.78628260923335
2012-02-22 20:00:00,240.31328385241272
2012-02-22 21:00:00,297.8301260486113
2012-02-22 22:00:00,244.585443052838
2012-02-22 23:00:00,269.40996799654613
2012-02-23 00:00:00,244.60366080416912
2012-02-23 01:00:00,215.25672025903097
2012-02-23 02:00:00,199.56222117273632
2012-02-23 03:00:00,164.29338094303716
2012-02-23 04:00:00,134.28530532231974
2012-02-23 05:00:00,134.29441419798553
2012-02-23 06:00:00,80.95301063139695
2012-02-23 07:00:00,100.26715276594246
2012-02-23 08:00:00,75.4321856050656
2012-02-23 09:00:00,98.05246326480557
2012-02-23 10:00:00,163.4815575498481
2012-02-23 11:00:00,240.8495256647931
2012-02-23 12:00:00,261.4129836293424
2012-02-23 13:00:00,271.29444371822706
2012-02-23 14:00:00,286.82137007708275
2012-02-23 15:00:00,289.77226256742796
2012-02-23 16:00:00,288.5845840025289
2012-02-23 17:00:00,294.7834304365558
2012-02-23 18:00:00,278.34992268155855
2012-02-23 19:00:00,258.37100080619393
2012-02-23 20:00:00,236.20371289322156
2012-02-23 21:00:00,217.04999750088078
2012-02-23 22:00:00,210.59526445141063
2012-02-23 23:00:00,192.52690355094458
2012-02-24 00:00:00,201.6426960723055
2012-02-24 01:00:00,183.4693166035808
2012-02-24 02:00:00,136.7241509621929
2012-02-24 03:00:00,116.44621756382163
2012-02-24 04:00:00,96.63286048924094
2012-02-24 05:00:00,115.067786033889
2012-02-24 06:00:00,112.9534869500407
2012-02-24 07:00:00,148.7031201851837
2012-02-24 08:00:00,150.61936520161697
2012-02-24 09:00:00,93.60761902597022
2012-02-24 10:00:00,91.59569370501079
2012-02-24 11:00:00,110.51384884976757
2012-02-24 12:00:00,142.36418962483936
2012-02-24 13:00:00,160.0723564912376
2012-02-24 14:00:00,182.58055746659605
2012-02-24 15:00:00,96.32354231584449
2012-02-24 16:00:00,96.33265119151028
2012-02-24 17:00:00,75.43787707021453
2012-02-24 18:00:00,86.83613950215198
2012-02-24 19:00:00,117.0049698432111
2012-02-24 20:00:00,199.59644705784763
2012-02-24 21:00:00,299.00594430184276
2012-02-24 22:00:00,271.82577529529436
2012-02-24 23:00:00,273.74202031172763
2012-02-25 00:00:00,217.42014072694528
2012-02-25 01:00:00,208.29443472010254
2012-02-25 02:00:00,191.08738722700764
2012-02-25 03:00:00,184.4220355508644
2012-02-25 04:00:00,195.14892780075937
2012-02-25 05:00:00,207.19937840673416
2012-02-25 06:00:00,207.20848728239994
2012-02-25 07:00:00,185.23018942014843
2012-02-25 08:00:00,160.50324921423422
2012-02-25 09:00:00,69.64475977598977
2012-02-25 10:00:00,130.42640887605927
2012-02-25 11:00:00,219.67316230723318
2012-02-25 12:00:00,257.0090577435655
2012-02-25 13:00:00,243.94952820725644
2012-02-25 14:00:00,249.58109657646673
2012-02-25 15:00:00,244.37693378617064
2012-02-25 16:00:00,260.317097702028
2012-02-25 17:00:00,223.15250079787845
2012-02-25 18:00:00,249.10009938776267
2012-02-25 19:00:00,209.8217974455921
2012-02-25 20:00:00,225.85720959427277
2012-02-25 21:00:00,194.42457147662256
2012-02-25 22:00:00,191.08836210209995
2012-02-25 23:00:00,179.31798362377907
2012-02-26 00:00:00,179.40080629383394
2012-02-26 01:00:00,168.69925732533554
2012-02-26 02:00:00,168.70836620100133
2012-02-26 03:00:00,172.08432776528988
2012-02-26 04:00:00,172.09343664095567
2012-02-26 05:00:00,160.10678634388805
2012-02-26 06:00:00,163.23441889450098
2012-02-26 07:00:00,135.53703510540745
2012-02-26 08:00:00,136.71022172371923
2012-02-26 09:00:00,151.5559719619007
2012-02-26 10:00:00,179.89137995658146
2012-02-26 11:00:00,189.59109929611495
2012-02-26 12:00:00,198.88097830507547
2012-02-26 13:00:00,207.7744482085925
2012-02-26 14:00:00,227.63468300300462
2012-02-26 15:00:00,234.5513527007841
2012-02-26 16:00:00,239.69436625594903
2012-02-26 17:00:00,241.93638238408334
2012-02-26 18:00:00,224.88306817483047
2012-02-26 19:00:00,226.43678265222448
2012-02-26 20:00:00,198.03617569299374
2012-02-26 21:00:00,181.788458416767
2012-02-26 22:00:00,192.4416368722734
2012-02-26 23:00:00,137.07354591698598
2012-02-27 00:00:00,126.99013544547881
2012-02-27 01:00:00,114.92006843252963
2012-02-27 02:00:00,97.24876914049744
2012-02-27 03:00:00,76.52113567493775
2012-02-27 04:00:00,54.577245110777525
2012-02-27 05:00:00,54.586353986443314
2012-02-27 06:00:00,92.91023960814366
2012-02-27 07:00:00,119.42010680646217
2012-02-27 08:00:00,107.80280910899248
2012-02-27 09:00:00,127.17448908935933
2012-02-27 10:00:00,190.93359723335806
2012-02-27 11:00:00,207.71696495228318
2012-02-27 12:00:00,252.18252232085953
2012-02-27 13:00:00,233.95542744746817
2012-02-27 14:00:00,270.5612611166398
2012-02-27 15:00:00,328.2150081451224
2012-02-27 16:00:00,333.031276659814
2012-02-27 17:00:00,338.7652187919131
2012-02-27 18:00:00,322.5175015156864
2012-02-27 19:00:00,309.13932639774174
2012-02-27 20:00:00,290.05785246179823
2012-02-27 21:00:00,270.62502324629986
2012-02-27 22:00:00,240.0938827974895
